days_in_storage,coal_weight,days_since_formation,max_temp,temp_growth_rate,temp_rolling_3d_avg,temp_rolling_7d_avg,temp_rolling_7d_max,high_temp_days_7d,extreme_temp_indicator,weather_temp,weather_humidity,wind_speed_avg,thermal_stress_index,temp_diff_internal_external,season,coal_type_encoded,storage_id_encoded,max_temp_lag_1d,max_temp_lag_3d,max_temp_lag_7d,thermal_stress_index_lag_1d,thermal_stress_index_lag_3d,thermal_stress_index_lag_7d,stack_max_temp_ever,temp_x_days,temp_x_humidity,temp_x_weight,max_temp_squared,max_temp_log,days_storage_log,critical_temp_indicator,danger_zone_indicator,temp_acceleration,cumulative_high_temp_days,temp_to_avg_ratio,humidity_wind_ratio,REAL_DAYS,PREDICTED_DAYS,ERROR
562.0,1420771.498,562.0,36.3,-1.6000000000000014,37.199999999999996,38.07142857142857,39.1,0.0,0,24.945833333333336,70.625,19.974999999999998,46.933773046875,11.35416666666666,2,0,1,37.9,38.4,36.9,54.776869999999995,48.15800999999999,36.47690562500001,43.6,20400.6,1066.3125,514.2516199842606,1317.6899999999998,3.6189933266497696,6.333279628139691,0,0,-2.1000000000000014,2,0.9534709193220734,3.367103694874851,25.0,24.6,-0.39999961853027344
15.0,427245.4535,15.0,36.2,2.1000000000000014,35.36666666666667,34.67142857142857,40.5,1.0,0,24.020833333333332,60.25,24.316666666666666,56.04895020833333,12.17916666666667,2,0,2,34.1,35.3,38.3,58.02889354166667,30.85995864583333,32.53297251302083,40.5,543.0,1438.95,469.33721006661403,1310.4400000000003,3.616308761279101,2.772588722239781,0,0,3.799999999999997,1,1.0440873506356372,2.3798551678736013,53.0,51.6,-1.4000015258789062
171.0,1218857.687,171.0,36.8,-2.8000000000000043,39.366666666666646,129.4,297.0,5.0,0,24.558333333333334,82.625,10.654166666666667,33.101901875,12.241666666666664,3,0,2,39.6,141.6,56.5,42.3798375,207.89711999999997,55.01226230468751,528.0,6292.799999999999,639.4,515.6940575313323,1354.2399999999998,3.632309102625542,5.147494476813453,0,0,-0.7000000000000028,89,0.28438948995341234,7.089739006077941,0.0,2.3,2.299999952316284
75.0,255921.825,75.0,97.2,-87.8,118.06666666666666,108.01428571428572,225.0,7.0,1,24.020833333333332,60.25,24.316666666666666,150.49607625,73.17916666666667,2,0,2,185.0,43.2,157.0,314.8195104166667,37.766295,130.03770312499998,288.0,7290.0,3863.7000000000003,1210.3957539199578,9447.84,4.58700621536042,4.330733340286331,1,0,-200.8,29,0.8998809681250761,2.3798551678736013,0.0,0.1,0.10000000149011612
17.0,845589.792,17.0,35.7,-9.699999999999996,38.800000000000004,38.128571428571426,45.4,1.0,0,22.837500000000002,78.875,12.154166666666667,34.7599604296875,12.8625,2,0,0,45.4,36.8,35.8,58.487608151041655,57.93134583333333,31.010738463541664,45.4,606.9000000000001,754.1625,487.22613242285155,1274.4900000000002,3.6027767550605247,2.8903717578961645,0,0,-19.799999999999997,2,0.9363057324816209,5.996198923028191,14.0,13.5,-0.5
73.0,427245.4535,73.0,237.8,188.70000000000002,124.36666666666667,75.12857142857145,237.8,4.0,1,21.366666666666664,86.5,14.1875,230.68272031250004,216.43333333333334,3,0,2,49.1,33.0,43.5,48.7394410546875,29.683770703125,37.202004296875,237.8,17359.4,3210.3,3083.104656183448,56548.840000000004,5.475626381518447,4.304065093204169,1,0,225.8,12,3.165240540022407,5.695473251028806,0.0,4.8,4.800000190734863
109.0,1218857.687,109.0,232.0,-61.0,332.20000000000005,283.0,471.6,7.0,1,25.058333333333334,85.625,8.966666666666667,192.157625,206.94166666666666,2,0,2,293.0,120.8,112.2,248.8814868489584,128.115195,162.5101926822917,528.0,25288.0,3335.0,3251.114710523617,53824.0,5.4510384535657,4.700480365792417,1,0,117.60000000000002,30,0.8197879858654348,8.591137123745819,0.0,0.2,0.20000000298023224
37.0,845589.792,37.0,150.0,79.5,151.1,196.2428571428571,300.0,7.0,1,22.554166666666664,61.5,22.22083333333333,219.28445312499997,127.44583333333334,3,0,0,70.5,170.4,38.2,97.57365234375,252.69499062500006,32.28394411458334,300.0,5550.0,5775.0,2047.1686236254266,22500.0,5.017279836814924,3.6375861597263857,1,0,241.8,11,0.7643590303555836,2.64848376099049,0.0,0.8,0.800000011920929
13.0,255921.825,13.0,25.7,2.3999999999999986,23.633333333333336,22.542857142857144,25.7,0.0,0,12.404166666666667,74.66666666666667,20.883333333333333,32.92198555555555,13.295833333333333,1,0,2,23.3,20.8,22.6,31.11637333333334,20.67060215277778,22.613482508680555,28.8,334.09999999999997,651.0666666666665,320.032622178425,660.49,3.2846635654062037,2.639057329615259,0,0,0.9999999999999964,0,1.1400506970798603,3.412033511043412,29.0,28.8,-0.20000076293945312
102.0,1218857.687,102.0,112.2,27.200000000000003,241.73333333333335,207.17142857142858,528.0,7.0,1,23.59583333333333,67.20833333333333,23.629166666666666,162.5101926822917,88.60416666666667,2,0,2,85.0,281.0,370.8,89.46042664930556,276.2021201388889,323.430493125,528.0,11444.4,3679.225000000001,1572.3063384515078,12588.84,4.729156165769083,4.634728988229636,1,0,470.2,23,0.5415804716588202,2.7288106919302995,0.0,0.0,0.0
1.0,255921.825,1.0,27.4,0.0,27.4,27.4,27.4,0.0,0,11.3375,70.375,16.116666666666667,32.06911697916667,16.0625,1,0,2,40.4,40.4,40.4,53.4710039952257,53.4710039952257,53.4710039952257,27.4,27.4,811.7249999999999,341.2020952408111,750.7599999999999,3.3463891451671604,0.6931471805599453,0,0,0.0,0,0.9999999999963505,4.111489776046738,41.0,38.0,-3.0
41.0,255921.825,41.0,36.6,0.8000000000000043,34.96666666666667,31.942857142857143,36.6,0.0,0,17.462500000000002,84.25,16.1125,38.24720015625,19.1375,2,0,2,35.8,31.6,32.6,41.716621249999996,35.915243333333336,54.81422578125001,36.6,1500.6000000000001,576.45,455.76630240195936,1339.5600000000002,3.6270040503958487,3.7376696182833684,0,0,-2.499999999999993,0,1.1457960643971286,4.923301680058437,1.0,26.2,25.200000762939453
48.0,255921.825,48.0,235.5,200.5,181.83333333333334,113.12857142857142,275.0,5.0,1,20.233333333333334,87.41666666666667,16.920833333333334,244.72397486979165,215.26666666666665,2,0,2,35.0,68.8,36.6,30.886078124999997,57.445706666666666,38.24720015625,275.0,11304.0,2963.374999999999,2932.5946507011317,55460.25,5.465948207931987,3.8918202981106265,1,0,440.5,5,2.0817022351288585,4.877935363868867,0.0,1.6,1.600000023841858
134.0,1218857.687,134.0,267.0,-5.0,278.3333333333333,191.41428571428574,296.0,7.0,1,23.454166666666666,89.375,15.141666666666666,259.49375390625,243.54583333333335,2,0,2,272.0,179.4,294.0,331.10588333333334,277.690246640625,380.1247734375,528.0,35778.0,2836.875,3741.5846021974385,71289.0,5.5909869805108565,4.90527477843843,1,0,19.0,54,1.3948802149406847,5.5369127516778525,0.0,0.1,0.10000000149011612
139.0,1928814.2625,139.0,37.8,8.099999999999998,32.03333333333333,29.442857142857147,37.8,0.0,0,16.05,87.95833333333333,24.491666666666664,47.10749859375,21.749999999999996,1,0,1,29.7,28.2,28.2,49.93811367187501,29.597831406249995,34.44391328124999,37.8,5254.2,455.1750000000001,547.0573444094624,1428.8399999999997,3.6584202466292277,4.941642422609304,0,0,7.0,0,1.2838427947554647,3.4504740111147436,20.0,17.2,-2.799999237060547
137.0,255921.825,137.0,47.4,0.6999999999999957,47.9,96.70000000000002,300.0,7.0,0,22.808333333333334,61.708333333333336,12.4625,53.19812476562499,24.591666666666665,3,0,2,46.7,54.5,72.9,66.04754650173611,50.83377506510418,65.57414800781251,357.4,6493.8,1815.0249999999999,590.2547195041768,2246.7599999999998,3.8794998137225862,4.927253685157205,0,0,3.5999999999999943,90,0.49017580144726963,4.583720210461157,11.0,9.1,-1.8999996185302734
65.0,255921.825,65.0,37.7,-18.099999999999994,44.6,119.89999999999999,288.0,6.0,0,23.675,83.375,11.362499999999999,34.473365976562505,14.025000000000002,2,0,2,55.8,142.0,150.2,59.17903874999998,242.66336857638888,136.81264270833333,288.0,2450.5,626.7625,469.46419673644453,1421.2900000000002,3.655839600035736,4.189654742026425,0,0,-33.599999999999994,20,0.3144286905752174,6.744186046511628,2.0,1.5,-0.5
94.0,427245.4535,94.0,62.0,31.2,80.93333333333335,72.9857142857143,150.0,4.0,1,22.458333333333332,91.08333333333333,19.654166666666665,66.94449461805557,39.54166666666667,3,0,2,30.8,93.3,32.2,29.983800000000006,76.27337766927084,40.95864597222223,300.0,5828.0,552.8333333333336,803.8372106113278,3844.0,4.143134726391533,4.553876891600541,0,1,150.4,25,0.8494813074954106,4.409925358079484,0.0,3.1,3.0999999046325684
191.0,1218857.687,191.0,87.7,-62.3,104.49999999999999,90.52857142857144,150.0,7.0,1,19.212500000000002,55.375,25.179166666666664,143.25876076822917,68.4875,3,0,2,150.0,150.0,48.0,240.4419270833333,233.30236328125002,70.171025,528.0,16750.7,3913.6125,1228.9774142798328,7691.290000000001,4.485259889315534,5.2574953720277815,1,0,-136.5,106,0.9687549313544608,2.115231577272004,0.0,0.1,0.10000000149011612
121.0,1928814.2625,121.0,23.8,2.1999999999999993,22.733333333333334,23.128571428571426,27.3,0.0,0,13.112499999999999,69.58333333333333,23.675,33.890890104166665,10.687500000000002,1,0,1,21.6,26.4,18.8,32.410192499999994,28.963944166666668,18.683044253472225,30.8,2879.8,723.9166666666669,344.4435131466986,566.44,3.2108436531709366,4.804021044733257,0,0,3.3999999999999986,0,1.029030265591598,2.81999324552516,38.0,36.8,-1.2000007629394531
95.0,255921.825,95.0,45.4,-101.0,160.6,174.25714285714284,290.0,7.0,0,25.829166666666666,76.29166666666667,11.541666666666666,44.287325607638884,19.570833333333333,2,0,2,146.4,262.0,273.0,139.7786025,254.63432031249997,412.847626953125,357.4,4313.0,1076.3583333333331,565.3494570778403,2061.16,3.8372994592322094,4.564348191467836,0,0,42.599999999999994,49,0.2605345138545808,6.083056478405316,4.0,2.3,-1.7000000476837158
55.0,1218857.687,55.0,25.0,2.1000000000000014,23.03333333333333,22.657142857142855,25.0,0.0,0,12.404166666666667,74.66666666666667,20.883333333333333,32.025277777777774,12.595833333333333,1,0,2,22.9,22.1,19.4,30.58218666666667,21.96251478732639,19.411573480902774,27.7,1375.0,633.3333333333333,350.3356369098725,625.0,3.258096538021482,4.02535169073515,0,0,0.40000000000000213,0,1.1034047919245122,3.412033511043412,23.0,21.4,-1.6000003814697266
44.0,845589.792,44.0,80.0,0.0,65.29999999999997,78.67142857142856,150.0,6.0,1,19.212500000000002,55.375,25.179166666666664,130.68073958333332,60.787499999999994,3,0,0,80.0,43.8,150.0,128.23569444444445,68.124290078125,219.28445312499997,300.0,3520.0,3570.0,1091.8232659335608,6400.0,4.394449154672439,3.8066624897703196,1,0,-44.1,17,1.0168875976017582,2.115231577272004,2.0,0.0,-2.0
190.0,680687.9645,190.0,38.5,-2.3999999999999986,39.56666666666666,37.44285714285714,40.9,2.0,0,21.34583333333333,85.875,9.6625,32.58286582031249,17.15416666666667,2,0,1,40.9,34.8,39.2,34.9115210546875,30.57809088541666,40.73537076388889,46.7,7315.0,543.8125,517.0881387717033,1482.25,3.676300671907076,5.25227342804663,0,0,-4.0,5,1.0282334986618855,8.053927315357562,5.0,7.6,2.5999999046325684
80.0,427245.4535,80.0,32.4,-26.300000000000004,52.60000000000002,106.77142857142857,300.0,6.0,0,23.587500000000002,57.375,26.662499999999998,53.90743640624999,8.812499999999996,3,0,2,58.7,300.0,237.8,87.04927200520835,336.6969921875,230.68272031250004,300.0,2592.0,1381.05,420.0697681259197,1049.76,3.5085558999826545,4.394449154672439,0,0,-18.300000000000004,18,0.3034519668180192,2.0741075463172165,9.0,6.0,-3.0
162.0,1218857.687,162.0,273.0,225.4,157.63333333333333,166.92857142857142,276.0,7.0,1,23.2,52.25,21.366666666666664,417.13888125,249.8,2,0,2,47.6,52.5,44.2,74.93293645833333,66.28166015625001,58.26683608506945,528.0,44226.0,13035.75,3825.6651550558076,74529.0,5.6131281063880705,5.093750200806762,1,0,330.1,82,1.6354300385099318,2.336065573770492,0.0,0.3,0.30000001192092896
588.0,1420771.498,588.0,115.0,52.1,74.56666666666666,53.028571428571425,115.0,3.0,1,21.5625,53.666666666666664,21.5125,174.646546875,93.4375,2,0,1,62.9,38.6,40.3,94.45381230034725,39.40122140625,65.71112302083333,115.0,67620.0,5328.333333333334,1629.1717988482085,13225.0,4.7535901911063645,6.3784261836515865,1,0,35.0,9,2.168642241375221,2.3838608180640386,2.0,1.1,-0.8999999761581421
43.0,255921.825,43.0,73.0,38.6,48.0,39.01428571428572,73.0,1.0,1,21.141666666666666,67.83333333333333,13.166666666666666,79.99938194444444,51.858333333333334,2,0,2,34.4,35.8,31.4,34.39994625,41.716621249999996,30.47994456597222,73.0,3139.0,2348.166666666667,909.042078561285,5329.0,4.304065093204169,3.784189633918261,1,0,40.800000000000004,1,1.871109483700806,4.788235294117647,1.0,9.7,8.699999809265137
75.0,427245.4535,75.0,127.3,77.1,138.4333333333333,89.15714285714286,237.8,6.0,1,23.625,79.875,8.141666666666667,107.58497606770833,103.675,3,0,2,50.2,49.1,39.7,46.823036848958346,48.7394410546875,50.321352473958335,237.8,9547.5,2561.9125,1650.4593050132587,16205.289999999999,4.8543712716215905,4.330733340286331,1,0,264.70000000000005,14,1.4278160551177703,8.737465815861439,0.0,1.3,1.2999999523162842
300.0,790297.785,300.0,36.0,-0.3999999999999986,36.56666666666666,32.4,37.3,0.0,0,23.616666666666664,74.54166666666667,22.429166666666664,47.90783281249998,12.383333333333336,2,0,1,36.4,19.9,40.4,45.95528437500001,20.455818055555557,53.4710039952257,37.3,10800.0,916.4999999999998,488.88598902483676,1296.0,3.6109179126442243,5.707110264748875,0,0,0.5,0,1.1111111111076817,3.181575671349814,1.0,5.9,4.900000095367432
195.0,680687.9645,195.0,48.2,10.100000000000001,39.4,40.528571428571425,48.2,4.0,0,23.59583333333333,67.20833333333333,23.629166666666666,69.81275657118057,24.60416666666667,2,0,1,38.1,41.9,39.3,40.099320651041666,41.18458659722223,34.27944546874999,48.2,9399.0,1580.5583333333336,647.3674880206778,2323.2400000000002,3.8958936234982624,5.278114659230518,0,0,3.8999999999999986,8,1.1892844554077107,2.7288106919302995,0.0,5.5,5.5
17.0,255921.825,17.0,29.0,5.600000000000001,27.066666666666663,25.514285714285712,29.0,0.0,0,13.112499999999999,69.58333333333333,23.675,41.29562239583333,15.887500000000001,1,0,2,23.4,26.5,20.8,35.11104187499999,29.07365607638889,20.67060215277778,29.0,493.0,882.0833333333335,361.12630518188035,841.0,3.4011973816621555,2.8903717578961645,0,0,11.000000000000004,0,1.1366181410929697,2.81999324552516,25.0,25.6,0.6000003814697266
490.0,1409917.967,490.0,20.2,-6.600000000000001,26.133333333333336,23.47142857142857,31.4,0.0,0,13.237499999999999,86.83333333333333,16.333333333333332,20.764197222222226,6.9625,1,0,1,26.8,20.7,23.0,26.633275850694446,18.42630984375,18.430486979166666,38.8,9898.0,265.96666666666675,286.0126643679002,408.03999999999996,3.054001181677967,6.19644412779452,0,0,-2.0000000000000036,0,0.8606208155775872,5.009615384615385,7.0,7.4,0.40000009536743164
150.0,1218857.687,150.0,127.4,80.5,111.46666666666665,151.5,297.0,7.0,1,24.741666666666664,74.41666666666667,12.512500000000001,130.04444578125,102.65833333333335,2,0,2,46.9,297.0,190.0,66.29229098090278,545.4697359375,316.97716493055555,528.0,19110.0,3259.316666666666,1785.3104056927104,16230.760000000002,4.855150391255861,5.017279836814924,1,0,193.7,70,0.8409240924086859,5.507246376811594,2.0,0.3,-1.699999988079071
32.0,255921.825,32.0,27.5,-0.6000000000000014,27.5,26.871428571428574,28.1,0.0,0,16.416666666666668,88.08333333333333,17.5125,28.863133463541665,11.083333333333332,1,0,2,28.1,25.0,25.5,28.2110828125,29.152122395833334,32.96410677083333,29.0,880.0,327.7083333333335,342.44735836212794,756.25,3.349904087274605,3.4965075614664802,0,0,-1.8000000000000043,0,1.0233918128616886,4.7580463650686475,10.0,11.0,1.0
181.0,680687.9645,181.0,41.6,1.0,40.36666666666667,39.728571428571435,46.7,3.0,0,21.391666666666666,85.66666666666667,12.0625,38.124449999999996,20.208333333333336,2,0,1,40.6,37.1,33.1,33.89964666666667,40.657220138888896,37.523815,46.7,7529.6,596.2666666666665,558.7238070883858,1730.5600000000002,3.751854253275325,5.204006687076795,0,0,-0.7000000000000028,3,1.0471053577823337,6.558213716108454,14.0,11.3,-2.6999998092651367
524.0,855194.809,524.0,32.3,3.6999999999999957,138.29999999999998,80.44285714285714,354.0,2.0,0,22.954166666666666,52.25,11.933333333333332,38.09906125,9.345833333333331,2,0,0,28.6,35.9,33.7,38.4768759375,52.01006890624999,37.269132773437505,354.0,16925.199999999997,1542.3249999999998,441.1884693397553,1043.2899999999997,3.505557396986398,6.263398262591624,0,0,329.09999999999997,4,0.4015272598112572,4.039948453608248,16.0,13.5,-2.5
167.0,1218857.687,167.0,153.7,-41.70000000000002,215.36666666666665,154.15714285714287,297.0,7.0,1,23.3625,81.75,8.929166666666667,131.44708184895833,130.33749999999998,2,0,2,195.4,56.5,152.3,183.01448958333333,55.01226230468751,202.67674825954856,528.0,25667.899999999998,2805.0249999999996,2153.863495721896,23623.689999999995,5.04148775757902,5.123963979403259,1,0,59.89999999999998,87,0.9970345658412584,8.233319345362988,0.0,0.1,0.10000000149011612
25.0,845589.792,25.0,39.0,-1.1000000000000014,39.666666666666664,40.01428571428572,42.1,2.0,0,23.820833333333336,90.58333333333333,6.008333333333334,27.746015104166663,15.179166666666664,3,0,0,40.1,39.7,39.9,36.0702789453125,50.321352473958335,39.205615312499994,45.4,975.0,367.25000000000017,532.2638421426109,1521.0,3.6888794541139363,3.258096538021482,0,0,-1.3000000000000043,4,0.9746519100296954,12.925089179548156,6.0,5.6,-0.40000009536743164
17.0,427245.4535,17.0,36.2,1.9000000000000057,35.56666666666667,36.05714285714286,40.5,1.0,0,25.55,63.5,22.454166666666666,52.4446934375,10.650000000000002,2,0,2,34.3,34.1,25.7,55.49007552083333,58.02889354166667,25.087786736111113,40.5,615.4000000000001,1321.3000000000002,469.33721006661403,1310.4400000000003,3.616308761279101,2.8903717578961645,0,0,3.8000000000000114,1,1.0039619651319225,2.707408065375733,51.0,29.7,-21.299999237060547
519.0,855194.809,519.0,35.6,-4.899999999999999,36.6,36.642857142857146,41.0,2.0,0,24.020833333333332,60.25,24.316666666666666,55.11996208333333,11.57916666666667,2,0,0,40.5,36.5,29.5,68.91994687500001,31.909022395833333,24.4338359375,69.6,18476.4,1415.1000000000001,486.26345227539593,1267.3600000000001,3.6000482404073204,6.253828811575473,0,0,-11.699999999999996,3,0.9715399610109937,2.3798551678736013,21.0,17.3,-3.700000762939453
50.0,255921.825,50.0,55.3,-59.3,135.13333333333333,122.05714285714285,275.0,6.0,0,21.537499999999998,85.625,8.2125,44.6105748046875,33.7625,2,0,2,114.6,35.0,73.0,104.9463228125,30.886078124999997,79.99938194444444,275.0,2765.0,794.9375,688.6305060882063,3058.0899999999997,4.030694535145645,3.9318256327243257,0,1,61.60000000000001,7,0.45306647940037786,9.294436906377204,1.0,5.2,4.199999809265137
109.0,1928814.2625,109.0,22.5,2.5,22.0,24.36,30.8,0.0,0,14.362499999999999,71.58333333333333,5.883333333333333,18.696664062500002,8.137500000000001,1,0,1,20.0,25.0,40.4,16.026510416666664,31.765212673611114,53.4710039952257,30.8,2452.5,639.3750000000001,325.6293716722991,506.25,3.157000421150113,4.700480365792417,0,0,6.0,0,0.9236453201932527,10.39951573849879,50.0,47.7,-2.299999237060547
86.0,1218857.687,86.0,344.9,260.0,245.76666666666665,151.07142857142858,344.9,5.0,1,20.241666666666667,87.5,9.616666666666667,287.29092187500004,324.6583333333333,2,0,2,84.9,176.0,88.1,93.04037708333334,183.9209625,68.82743671875001,344.9,29661.399999999998,4311.25,4833.2304468086,118956.00999999998,5.846149715943123,4.465908118654584,1,0,482.6,7,2.283026004726621,8.241758241758241,0.0,0.4,0.4000000059604645
121.0,255921.825,121.0,79.5,-220.5,141.86666666666667,127.05714285714286,300.0,7.0,1,23.416666666666668,61.708333333333336,17.2625,102.41772792968749,56.08333333333333,2,0,2,300.0,279.0,75.0,458.394375,371.2857042968749,75.94630859375,357.4,9619.5,3044.1875,989.9841814468789,6320.25,4.388257184424518,4.804021044733257,1,0,-474.4,75,0.6257027209349696,3.378964179785535,4.0,3.7,-0.2999999523162842
493.0,1409917.967,493.0,21.5,-4.0,22.400000000000002,23.757142857142856,31.4,0.0,0,13.237499999999999,82.33333333333333,17.295833333333334,23.58806059027778,8.262500000000001,1,0,1,25.5,20.2,20.5,32.66578333333333,20.764197222222226,16.0332421875,38.8,10599.5,379.8333333333334,304.41941999553734,462.25,3.1135153092103742,6.202535517187923,0,0,-9.3,0,0.9049909801525348,4.500113869278068,4.0,6.5,2.5
104.0,1218857.687,104.0,300.0,0.0,237.4,248.72857142857146,528.0,7.0,1,24.316666666666666,54.083333333333336,26.84583333333333,512.6690885416666,275.68333333333334,2,0,2,300.0,85.0,127.4,500.436875,89.46042664930556,107.819665078125,528.0,31200.0,13775.0,4204.0276429184705,90000.0,5.707110264748875,4.653960350157523,1,0,-187.8,25,1.2061340531842832,1.9422415083046538,0.0,0.0,0.0
88.0,1218857.687,88.0,80.8,-45.7,184.06666666666663,171.58571428571426,344.9,7.0,1,21.391666666666666,85.66666666666667,12.0625,74.04941249999999,59.40833333333333,2,0,2,126.5,84.9,31.6,105.62328333333335,93.04037708333334,35.82334,344.9,7110.4,1158.133333333333,1132.2847784927078,6528.639999999999,4.404277243608702,4.48863636973214,1,0,172.7,9,0.47090167346571515,6.558213716108454,1.0,1.5,0.5
141.0,1218857.687,141.0,55.3,-158.7,112.76666666666667,134.27142857142857,292.0,7.0,0,23.166666666666668,56.083333333333336,16.104166666666668,71.83457999131943,32.133333333333326,2,0,2,214.0,44.4,267.0,258.88698298611115,44.633456510416664,259.49375390625,528.0,7797.299999999999,2428.5916666666662,774.9424288446379,3058.0899999999997,4.030694535145645,4.955827057601261,0,1,-303.7,61,0.41185232471508854,3.278928136419001,1.0,0.9,-0.10000002384185791
214.0,1928814.2625,214.0,287.0,214.7,159.33333333333331,139.34285714285716,296.0,7.0,1,22.1375,55.291666666666664,21.508333333333336,430.9736745659723,264.8625,2,0,1,72.3,95.1,63.1,100.0249130078125,134.42210815104164,94.04460698784722,310.6,61418.0,12831.291666666668,4153.58354088666,82369.0,5.662960480135946,5.3706380281276624,1,0,261.1,52,2.0596678285816674,2.4564975934838946,0.0,0.2,0.20000000298023224
28.0,255921.825,28.0,26.6,-0.7999999999999972,26.866666666666664,24.671428571428574,27.4,0.0,0,13.533333333333333,65.91666666666667,16.4375,32.489648697916664,13.066666666666668,1,0,2,27.4,25.5,27.9,42.08757020833333,32.96410677083333,32.7768994140625,29.0,744.8000000000001,906.6166666666666,331.2399902702765,707.5600000000001,3.3178157727231046,3.367295829986474,0,0,-1.5999999999999943,0,1.078170237401536,3.7801672640382322,14.0,16.0,2.0
134.0,1928814.2625,134.0,27.3,-1.0999999999999979,27.96666666666667,26.914285714285715,28.4,0.0,0,14.433333333333332,82.875,11.741666666666667,25.373593984375006,12.866666666666669,1,0,1,28.4,26.9,13.3,33.11681104166667,41.31954885416667,14.704177517361114,30.8,3658.2000000000003,467.5125,395.0969709623896,745.2900000000001,3.342861804649192,4.90527477843843,0,0,-1.2999999999999972,0,1.014331210187314,6.504251144538914,25.0,23.6,-1.3999996185302734
537.0,855194.809,537.0,48.2,13.300000000000004,41.666666666666664,38.5,48.2,2.0,0,23.370833333333334,85.375,14.958333333333334,48.285542447916676,24.82916666666667,2,0,0,34.9,37.2,40.1,33.918846484374995,63.17673416666667,41.02397083333333,354.0,25883.4,704.9250000000001,658.3679325751148,2323.2400000000002,3.8958936234982624,6.2878585601617845,0,0,20.300000000000004,8,1.2519480519448,5.349869451697128,3.0,2.2,-0.7999999523162842
3.0,255921.825,3.0,27.5,-1.3000000000000007,27.900000000000002,27.900000000000002,28.8,0.0,0,11.2875,80.58333333333333,9.870833333333334,24.52364301215278,16.2125,1,0,2,28.8,40.4,40.4,36.593525,53.4710039952257,53.4710039952257,28.8,82.5,533.9583333333335,342.44735836212794,756.25,3.349904087274605,1.3862943611198906,0,0,-2.700000000000003,0,0.9856630824337431,7.412801839785358,39.0,38.0,-1.0
54.0,255921.825,54.0,99.8,12.5,90.33333333333333,101.57142857142857,235.5,6.0,1,22.7375,88.375,10.5875,85.18752570312499,77.0625,2,0,2,87.3,34.6,35.0,76.14747046874999,34.50509027777778,30.886078124999997,275.0,5389.2,1160.175,1242.7725950741951,9960.039999999999,4.613138355637268,4.007333185232471,1,0,9.100000000000009,10,0.9825597749638709,7.626752966558792,0.0,1.5,1.5
86.0,255921.825,86.0,287.0,157.4,258.0,229.04285714285714,357.4,7.0,1,23.258333333333336,81.04166666666667,14.4,293.61295833333327,263.7416666666667,2,0,2,129.6,285.5,253.0,167.56520624999996,368.49945963541666,340.37236406249997,357.4,24682.0,5441.041666666665,3573.9051581792987,82369.0,5.662960480135946,4.465908118654584,1,0,385.2,40,1.2530406037542088,5.262445887445888,0.0,0.7,0.699999988079071
184.0,1928814.2625,184.0,264.0,162.1,140.96666666666667,144.14285714285714,310.6,7.0,1,22.954166666666666,52.25,11.933333333333332,311.3979,241.04583333333335,2,0,1,101.9,112.9,245.0,137.09068734375,163.56369859375002,270.947701171875,310.6,48576.0,12606.0,3820.717960954976,69696.0,5.579729825986222,5.220355825078325,1,0,117.19999999999999,22,1.8315163528233083,4.039948453608248,0.0,1.4,1.399999976158142
84.0,1218857.687,84.0,307.5,131.5,188.0,114.92857142857143,307.5,5.0,1,21.025,66.5,9.9625,307.49951953125,286.475,2,0,2,176.0,31.6,27.9,183.9209625,35.82334,34.76982039062501,307.5,25830.0,10301.25,4309.128333991432,94556.25,5.731721843345443,4.442651256490317,1,0,36.0,5,2.675574891234465,6.066134549600912,0.0,2.6,2.5999999046325684
114.0,1928814.2625,114.0,18.8,-5.800000000000001,21.933333333333334,22.0,24.6,0.0,0,13.775,92.04166666666667,16.820833333333333,18.683044253472225,5.025,1,0,1,24.6,21.4,23.5,24.5219078125,16.737140625000002,20.95656766493056,30.8,2143.2000000000003,149.6166666666666,272.0814305528544,353.44000000000005,2.9856819377004897,4.74493212836325,0,0,-8.000000000000004,0,0.8545454545415704,5.164835164835165,45.0,42.7,-2.299999237060547
98.0,1218857.687,98.0,134.9,7.5,148.0,212.97142857142856,370.8,7.0,1,21.454166666666666,84.875,12.891666666666666,127.704876640625,113.44583333333334,2,0,2,127.4,370.8,221.8,107.819665078125,323.430493125,203.1160069791667,370.8,13220.2,2040.3625000000002,1890.411096765672,18198.010000000002,4.911919321157098,4.59511985013459,1,0,61.79999999999998,19,0.6334182988996222,6.109778044391122,0.0,0.0,0.0
8.0,427245.4535,8.0,25.7,-9.400000000000002,33.03333333333334,32.88,38.3,0.0,0,25.416666666666668,84.33333333333333,13.758333333333333,25.087786736111113,0.28333333333333144,2,0,2,35.1,36.2,40.4,29.0721234375,33.101746640625,53.4710039952257,38.3,205.6,402.63333333333344,333.2034889146956,660.49,3.2846635654062037,2.1972245773362196,0,0,-6.200000000000006,0,0.7816301703139243,5.714285714285714,60.0,45.7,-14.299999237060547
63.0,255921.825,63.0,40.3,-101.7,156.76666666666668,140.44285714285712,288.0,7.0,0,24.587500000000002,58.833333333333336,14.179166666666667,48.611462204861105,15.712499999999995,2,0,2,142.0,71.2,78.8,242.66336857638888,103.12589767361114,74.5970665625,288.0,2538.8999999999996,1659.0166666666664,501.841037890682,1624.0899999999997,3.720862499966987,4.1588830833596715,0,0,44.3,19,0.2869494456309625,3.87592643425748,4.0,2.1,-1.9000000953674316
